Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
8584.400390625,8605.5498046875,8516.349609375,8526.349609375,146800,20.690000534057617,22.1200008392334,18.59000015258789,22.020000457763672,0,-0.01555240973670402,43.27964385893812,8653.625930939244,70.14996244436588,117.33381651899307,0.013761318957644044,0.0045975355349490155,1,89.2001953125,0.06428225661554499,-0.022622348489640065,-0.030810326825507106
8478.099609375,8646.25,8470.5,8565.5498046875,196200,22.020000457763672,22.020000457763672,19.850000381469727,21.190000534057617,0,0.0045975355349490155,46.37698355550961,8645.237728439079,54.82724251801665,121.50640105335071,0.014185475985074103,0.007220854159723844,2,175.75,-0.037693002109517204,-0.016776333820996192,-0.02181224389288061
8603.2998046875,8651.9501953125,8593.650390625,8627.400390625,161600,21.190000534057617,21.510000228881836,18.540000915527344,20.5,0,0.007220854159723844,50.930067149607744,8643.538934361546,47.131400513550034,118.99882887989709,0.01379312695504519,0.009753739278629103,2,58.2998046875,-0.03256255387764684,-0.003885142658374807,-0.011038871411381712
8676.9501953125,8732.5498046875,8599.25,8711.5498046875,158800,20.5,20.959999084472656,17.93000030517578,20.15999984741211,0,0.009753739278629103,56.359295382551906,8650.016160106876,47.277558463600144,120.02032715186873,0.013777149857685292,0.0107845558389561,2,133.2998046875,-0.016585373296970296,0.02172092440460882,-1.7263062505379345e-05
8741.5,8822.099609375,8729.650390625,8805.5,221900,20.15999984741211,20.450000762939453,16.979999542236328,20.100000381469727,0,0.0107845558389561,61.4832319819674,8664.824144858601,54.347896558070715,119.34386126155667,0.013553331583846081,0.00043718237181300523,1,92.44921875,-0.002976164007763349,0.028013402616745786,0.016678139321439023
8831.400390625,8870.099609375,8793.400390625,8809.349609375,136400,20.100000381469727,21.1200008392334,17.479999542236328,20.829999923706055,0,0.00043718237181300523,61.68175972671341,8678.588474812545,59.57507733370221,116.29781536787405,0.013201634686414162,0.006782566551384539,2,76.69921875,0.036318384496615064,0.02108969220296264,0.03319122637064198
8811.5498046875,8894.2998046875,8808.900390625,8869.099609375,147600,20.829999923706055,21.649999618530273,18.649999618530273,20.90999984741211,0,0.006782566551384539,64.72118383665217,8696.732392389922,67.75791039342948,114.09078670320447,0.012863852220422224,0.0029540986646272582,1,85.3994140625,0.0038406108496913394,0.018085163744655963,0.03543844955771336
8883.0498046875,8913.4501953125,8794.4501953125,8895.2998046875,213300,20.90999984741211,21.90999984741211,19.399999618530273,20.399999618530273,0,0.0029540986646272582,65.99492387870586,8715.6435745135,75.48683608744977,114.44144479583272,0.012865383664249995,-0.006936269340802492,0,119.0,-0.024390255026470298,0.010198149416557722,0.031052159623148334
8895.5,8899.9501953125,8816.2998046875,8833.599609375,197600,20.399999618530273,21.270000457763672,19.239999771118164,21.270000457763672,0,-0.006936269340802492,60.45894929891012,8726.877482595548,75.76006045427675,112.24208378363039,0.012706267970817822,-0.008903438863023694,0,83.650390625,0.04264710075990075,0.002752757135917605,0.014010113863072604
8856.849609375,8869.0,8736.099609375,8754.9501953125,139600,21.270000457763672,22.020000457763672,19.40999984741211,21.6299991607666,0,-0.008903438863023694,54.215808497853345,8729.551074282877,68.83673528421969,113.71767712944249,0.012988957628831314,0.0008166139044774035,1,132.900390625,0.016925185484494287,-0.012870462514801284,-0.005740708044687959
